name,singer,year,beat,original_key,data_key,verse_progression1,verse_progression2,verse_progression3,verse_progression4,chorus_progression1,chorus_progression2,chorus_progression3,chorus_progression4
云与海,阿YueYue,2021,4/4,Eb,C,Fmaj7->G->Am->Am,Fmaj7->G->C->C,Fmaj7->G->Em->Am,Fmaj7->G->Em7->Am,F->G->Em->Am,F->G->C->C7,,
浪子闲话,花僮,2021,4/4,G#,G,Em->D->Bm7->Em,C->D->G->G,C->D->Bm7->Em,C->D->Em->Em,C->D->Bm7->Em,C->D->G->G,C->D->Em->Em,
踏山河,是七叔呢,2021,4/4,F#,G,C->D->Bm7->Em,C->D->G->B7,C->D->Em->Em,,C->D->Bm7->Em,C->D->G->B7,C->D->Em->Em,
白月光与朱砂痣,大籽,2021,4/4,B,G,Em->C->Dsus4->G,,,,Em->C->D->G,,,
醒不来的梦,回小仙,2021,4/4,Ab,G,Em->D->C->G,Am->Em->Am->B7,,,Em->D->C->G,Am->Em->Am->B7,,
平凡之路,朴树,2021,4/4,A,G,Em->C->G->G,,,,Em->C->G->D,Em->C->G->G,,
沦陷,王靖雯,2021,4/4,A#,G,Cmaj7->Cmaj7->Bm7->Bm7,Am7->D->G->G7,,,Cmaj7->Cmaj7->D->D,D6->D6->Em->Em,Am7->D->G->G7,
执迷不悟,小乐哥,2021,4/4,C,C,Am->Fmaj7->G6->C->Em7,Am->Fmaj7->G6->C,,,Am->Fmaj7->G6->C->Em7,Am->Fmaj7->G6->C,,
千千万万,深海鱼子酱,2021,4/4,A,G,G->D/F#->Em->Bm7,C->G->Am7->D,,,C->D->Bm7->Em,C->Am7->Dsus4->D,G->D/F#->Em->Bm7,C->G->Am7->D
半生雪,是七叔呢,2021,4/4,G#,G,C->D->Bm7->Em,C->D->G->G,Am7->D->Em->Em,Cmaj7->D->Bm7->Em,Cmaj7->D->Em->Em,Cmaj7->D->G->G,Cmaj7->D->Em->Em,
一路生花,温奕心,2021,4/4,Ab,G,G->G->C->G->C->D->G->G,G->G->C->G->C->D->Em->Em,,,C->D->Bm7->Em,C->D->G->G,C->D->Em->Em,
错位时空,艾辰,2021,4/4,Eb,C,Am->Em->F->C,Dm7->Am->F->E,,,Am->Em->F->C'->Em',Dm7->Bb->Esus4->E,,
星辰大海,是七叔呢,2021,4/4,E,C,F->G->Am->G,F->G->Am->Am,,,Am->F->C->C,Am->F->C->G,,
错季,秋原依,2021,4/4,F#,C,Fmaj7->Em->Dm7'->G'->C,,,,Fmaj7->Fmaj7->Em7->Am,Dm7->G->C->C,,
一分一寸,阿YueYue,2021,4/4,E,C,Fmaj7->Em7->Am->Cadd9,Em7->Am->Fmaj7->C,,,Fmaj7->Em7->Am->Cadd9,Em7->Am->Fmaj7->C,,
燕无歇,是七叔呢,2021,4/4,A,G,Em->G->D->G,Em->G->D->Em,,,C->D->Em->Em,C->D->G->G,C->D->Bm7->Em,Am7->D->Em->Em
笑纳,花僮,2021,4/4,G,G,G->D/B->Em->Bm,C->G->Am->D,,,G->D/B->Em->Bm,C->G->Am->D,,
烟雨行舟,司南,2021,4/4,A,G,C->D->Bm->Em,C->D->G->G,,,G->D/F#->Em->C,G/B->Am->D->G,,
那女孩对我说,黄义达,2021,4/4,E,G,G->Cadd9->Cm->G,F#m->B7->Em->Em7/D,Cadd9->Cadd9->Dsus4->D,,Cmaj7->B7->Em7->Dsus2,Cadd9->D->G->G,F#m->B7->Em7->Dsus2,Cadd9->Am7->Dsus4->D
朱砂,任然,2021,4/4,B,G,Bm7b5->F#/D->Em7->Dsus2,Cadd9->G->Am7->Dsus2,Gsus2->F#/D->Em7->Dsus2,Cadd9->G->Am7->Dsus2,G->F#/D->Em->Bm7,C->G->Am7->D,C->G->Am7->Em,
那女孩对我说,黄义达,2020,4/4,E,G,G->Cadd9->Cm->G,F#m->B7->Em->Em7/D,Cadd9->Cadd9->Dsus4->D,,Cmaj7->B7->Em7->Dsus2,Cadd9->D->G->G,F#m->B7->Em7->Dsus2,Cadd9->Am7->Dsus4->D
飞鸟和蝉,任然,2020,4/4,Bb,G,G->G->D/F#->B,Em->Em->Bm7->Bm7,C->D->Bm7->Em,C->C->D7->D,G->G->D/#F->B,Em->Em->Bm7->Bm7,C->C->D->D,Bm->B7->Em->C#m7
红昭愿,音阙诗听,2020,4/4,E,C,Fmaj7->Em->G->Am,,,,Am->Em->G->Am,,,
起风了,买辣椒也用券,2020,4/4,Bb,G,Gadd9->D/F#->F->Cadd9,Am->D->Em->Em,Cadd9->D->G->G7,,C->D->B7->Em,Cadd9->Dsus2->G->G7,,
游山恋,海伦,2020,4/4,F,C,Fmaj7->G6->Em->Am7,Fmaj7->G6->C->C,,,Fmaj7->G6->Am7->Am7,Fmaj7->G6->Em->Am7,Dm7->G->Am->Am,
虞兮叹,闻人听書,2020,4/4,Bb,G,Em->D->Cmaj7->Bm7,Am7->D->G->G,Cmaj7->D11->Bm7->Em,Am7->D->Em->Em,Cmaj7->D->Bm7->Em,Cmaj7->D->G->D/F#,Am7->Am7->B7->B7,
出山,花粥,2020,4/4,G#,G,Em->Bm->C->D,,,,Em->Bm->C->D,,,
Mojito,周杰伦,2020,4/4,,C,Dm7->E->Am7->Am7,Dm7->E->Am7->A7,Dm7->G7->Cmaj7->Fmaj7,Dm7->Dm7->E->E,Dm7->E->Am7->Am7,Dm7->E->Am7->A7,Dm7->G7->Cmaj7->Fmaj7,
